ID: 1, Email: student1@university.edu, Password: Pass123!
ID: 2, Email: student2@university.edu, Password: Pass456!
ID: 3, Email: student3@university.edu, Password: MyPass789!
ID: 4, Email: student4@university.edu, Password: Learn2025!
ID: 5, Email: student5@university.edu, Password: React4Life!
ID: 6, Email: student6@university.edu, Password: StudySmart!
ID: 7, Email: student7@university.edu, Password: FastTrack!
ID: 8, Email: student8@university.edu, Password: GradSoon!
ID: 9, Email: student9@university.edu, Password: CSstudent!
ID: 10, Email: student10@university.edu, Password: AIfuture!
ID: 11, Email: student11@university.edu, Password: Visual123!
ID: 12, Email: student12@university.edu, Password: GroupWorks!
ID: 13, Email: student13@university.edu, Password: SoloFocus!
ID: 14, Email: student14@university.edu, Password: LightLoad!
ID: 15, Email: student15@university.edu, Password: HeavyWork!
ID: 16, Email: student16@university.edu, Password: MathLover!
ID: 17, Email: student17@university.edu, Password: HistoryFan!
ID: 18, Email: student18@university.edu, Password: FutureDev!
ID: 19, Email: student19@university.edu, Password: UIUX2025!
ID: 20, Email: student20@university.edu, Password: PassMePlz!
